FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
201655479,2012,2456085.5,159,1843.0,,,8.0,Children,1.0,B,38.936453,-121.091231,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.6931471805599453,2010s,0.39359027665646673,-0.9192859697186104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655480,2012,2456085.5,159,1846.0,,,9.0,Miscellaneous,1.0,B,38.924498,-121.255939,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.6931471805599453,2010s,0.39359027665646673,-0.9192859697186104,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655481,2012,2456086.5,160,1349.0,,,5.0,Debris Burning,0.1,A,39.197783,-121.248155,NEVADA,Nevada,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.3777079652039649,-0.9259247771938498,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655482,2012,2456087.5,161,1154.0,,,5.0,Debris Burning,0.1,A,38.982171,-120.895918,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.36171373072976765,-0.9322892131745133,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655483,2012,2456087.5,161,1457.0,,,9.0,Miscellaneous,2.0,B,39.261389,-121.394722,YUBA,Yuba,MISSING/NOT SPECIFIED,Spring,6,,0,1.0986122886681098,2010s,0.36171373072976765,-0.9322892131745133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655484,2012,2456087.5,161,1749.0,,,9.0,Miscellaneous,0.25,A,39.116093,-121.02714,NEVADA,Nevada,MISSING/NOT SPECIFIED,Spring,6,,0,0.2231435513142097,2010s,0.36171373072976765,-0.9322892131745133,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655485,2012,2456087.5,161,1738.0,,,13.0,Missing/Undefined,0.1,A,39.163779,-121.559975,YUBA,Yuba,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.36171373072976765,-0.9322892131745133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655486,2012,2456087.5,161,2200.0,,,13.0,Missing/Undefined,0.1,A,38.839043,-121.306917,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.36171373072976765,-0.9322892131745133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655487,2012,2456088.5,162,1423.0,,,9.0,Miscellaneous,23.0,C,39.133016,-121.309465,YUBA,Yuba,STATE,Spring,6,,0,3.1780538303479458,2010s,0.3456123126707335,-0.9383773917408641,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
201655488,2012,2456088.5,162,1754.0,,,2.0,Equipment Use,1.0,B,39.385556,-121.256667,YUBA,Yuba,MISSING/NOT SPECIFIED,Spring,6,,0,0.6931471805599453,2010s,0.3456123126707335,-0.9383773917408641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655489,2012,2456088.5,162,1932.0,,,5.0,Debris Burning,1.0,B,39.314214,-120.445411,NEVADA,Nevada,MISSING/NOT SPECIFIED,Spring,6,,0,0.6931471805599453,2010s,0.3456123126707335,-0.9383773917408641,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655490,2012,2456089.5,163,1212.0,,,5.0,Debris Burning,0.25,A,39.06552,-120.980165,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.2231435513142097,2010s,0.3294084822245304,-0.9441875088341993,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655491,2012,2456089.5,163,1840.0,,,13.0,Missing/Undefined,0.1,A,39.254683,-121.04655,NEVADA,Nevada,UNDEFINED FEDERAL,Spring,6,,0,0.0953101798043248,2010s,0.3294084822245304,-0.9441875088341993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655492,2012,2456089.5,163,1909.0,,,9.0,Miscellaneous,1.0,B,39.21447,-121.557689,YUBA,Yuba,MISSING/NOT SPECIFIED,Spring,6,,0,0.6931471805599453,2010s,0.3294084822245304,-0.9441875088341993,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655493,2012,2456090.5,164,1538.0,,,2.0,Equipment Use,0.2,A,38.921839,-121.038575,PLACER,Placer,UNDEFINED FEDERAL,Spring,6,,0,0.1823215567939546,2010s,0.3131070409358269,-0.9497178427914316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655495,2012,2456090.5,164,2331.0,,,13.0,Missing/Undefined,1.0,B,39.139196,-121.601334,YUBA,Yuba,MUNICIPAL/LOCAL,Spring,6,,0,0.6931471805599453,2010s,0.3131070409358269,-0.9497178427914316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
201655496,2012,2456092.5,166,1323.0,,,13.0,Missing/Undefined,245.0,D,38.838916,-121.349381,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,5.5053315359323625,2010s,0.28023067519921585,-0.9599326896597447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655497,2012,2456092.5,166,2034.0,,,5.0,Debris Burning,0.1,A,39.221813,-121.510819,YUBA,Yuba,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.28023067519921585,-0.9599326896597447,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655498,2012,2456093.5,167,1703.0,,,13.0,Missing/Undefined,0.3,B,38.728823,-121.364626,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.262364264467491,2010s,0.26366549272800704,-0.9646141756912435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655499,2012,2456093.5,167,1734.0,,,13.0,Missing/Undefined,105.0,D,38.940948,-121.377245,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,4.663439094112067,2010s,0.26366549272800704,-0.9646141756912435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655500,2012,2456093.5,167,1951.0,,,13.0,Missing/Undefined,0.1,A,39.190066,-120.831407,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.26366549272800704,-0.9646141756912435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655501,2012,2456093.5,167,2302.0,,,13.0,Missing/Undefined,1.0,B,39.256454,-121.598696,YUBA,Yuba,MISSING/NOT SPECIFIED,Spring,6,,0,0.6931471805599453,2010s,0.26366549272800704,-0.9646141756912435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655502,2012,2456095.5,169,1121.0,,,9.0,Miscellaneous,2.0,B,38.962433,-121.089171,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,1.0986122886681098,2010s,0.23030567023061221,-0.9731183372332619,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655503,2012,2456095.5,169,1721.0,,,13.0,Missing/Undefined,0.1,A,39.210971,-120.810336,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.23030567023061221,-0.9731183372332619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655504,2012,2456095.5,169,2106.0,,,13.0,Missing/Undefined,1.0,B,39.424192,-120.034751,NEVADA,Nevada,STATE,Spring,6,,0,0.6931471805599453,2010s,0.23030567023061221,-0.9731183372332619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0
201655505,2012,2456096.5,170,1204.0,,,13.0,Missing/Undefined,0.1,A,39.01851,-120.982617,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.21352091543979612,-0.9769384927771817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655506,2012,2456096.5,170,1551.0,,,13.0,Missing/Undefined,0.1,A,38.817395,-121.321583,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.21352091543979612,-0.9769384927771817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655507,2012,2456097.5,171,1237.0,,,13.0,Missing/Undefined,0.1,A,38.838992,-121.325842,PLACER,Placer,MISSING/NOT SPECIFIED,Spring,6,,0,0.0953101798043248,2010s,0.19667288979357647,-0.980469160361632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655508,2012,2456097.5,171,1446.0,,,13.0,Missing/Undefined,0.25,A,39.14019,-121.580594,YUBA,Yuba,MISSING/NOT SPECIFIED,Spring,6,,0,0.2231435513142097,2010s,0.19667288979357647,-0.980469160361632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655509,2012,2456097.5,171,1744.0,,,9.0,Miscellaneous,1.0,B,39.05852,-121.088184,NEVADA,Nevada,MISSING/NOT SPECIFIED,Spring,6,,0,0.6931471805599453,2010s,0.19667288979357647,-0.980469160361632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
201655510,2012,2456098.5,172,1125.0,,,9.0,Miscellaneous,0.6,B,39.323787,-121.141877,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,6,,0,0.4700036292457356,2010s,0.1797665857255624,-0.9837092937736097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655511,2012,2456098.5,172,1946.0,,,9.0,Miscellaneous,0.1,A,39.14726,-120.90828,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,6,,0,0.0953101798043248,2010s,0.1797665857255624,-0.9837092937736097,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655512,2012,2456099.5,173,828.0,,,13.0,Missing/Undefined,0.1,A,38.838992,-121.325842,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,6,,0,0.0953101798043248,2010s,0.16280701293851715,-0.986657932891657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655513,2012,2456099.5,173,1439.0,,,9.0,Miscellaneous,2.0,B,39.282496,-121.391942,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,6,,0,1.0986122886681098,2010s,0.16280701293851715,-0.986657932891657,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655514,2012,2456099.5,173,1102.0,,,13.0,Missing/Undefined,1.0,B,39.136181,-121.585455,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,6,,0,0.6931471805599453,2010s,0.16280701293851715,-0.986657932891657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655515,2012,2456100.5,174,1003.0,,,9.0,Miscellaneous,36.0,C,38.736112,-121.392532,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,6,,0,3.610917912644224,2010s,0.1457991969198751,-0.9893142039703663,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655516,2012,2456100.5,174,1136.0,,,5.0,Debris Burning,0.5,B,39.00046,-121.005156,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,6,,0,0.4054651081081644,2010s,0.1457991969198751,-0.9893142039703663,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655517,2012,2456101.5,175,1832.0,,,9.0,Miscellaneous,3.0,B,38.952958,-121.218728,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,6,,0,1.3862943611198906,2010s,0.12874817745258132,-0.99167731989929,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655518,2012,2456102.5,176,1051.0,,,13.0,Missing/Undefined,0.25,A,38.878086,-121.148137,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,6,,0,0.2231435513142097,2010s,0.11165900712169512,-0.993746580436178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655519,2012,2456103.5,177,1525.0,,,13.0,Missing/Undefined,3.0,B,39.333889,-120.158056,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,6,,0,1.3862943611198906,2010s,0.09453674981719912,-0.9955213724144752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655520,2012,2456105.5,179,1343.0,,,13.0,Missing/Undefined,1.0,B,38.817395,-121.321583,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,6,,0,0.6931471805599453,2010s,0.06021327736579302,-0.9981855344718586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655521,2012,2456106.5,180,1719.0,,,13.0,Missing/Undefined,0.4,B,38.818545,-121.08933,PLACER,Placer,UNDEFINED FEDERAL,Summer,6,,0,0.3364722366212129,2010s,0.04302223300453059,-0.99907411510223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655522,2012,2456107.5,181,1631.0,,,5.0,Debris Burning,5.0,B,39.221197,-121.453066,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,1.791759469228055,2010s,0.02581844022713308,-0.9996666485105112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655523,2012,2456108.5,182,358.0,,,13.0,Missing/Undefined,1.6,B,39.010602,-121.363729,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.9555114450274363,2010s,0.008606996888688698,-0.9999629591162655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655524,2012,2456108.5,182,809.0,,,13.0,Missing/Undefined,0.1,A,38.944677,-121.355276,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,0.008606996888688698,-0.9999629591162655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655525,2012,2456108.5,182,920.0,,,9.0,Miscellaneous,1.0,B,38.824583,-121.349272,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,0.008606996888688698,-0.9999629591162655,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655526,2012,2456108.5,182,1455.0,,,2.0,Equipment Use,0.1,A,38.734646,-121.466535,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,0.008606996888688698,-0.9999629591162655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655527,2012,2456108.5,182,1835.0,,,4.0,Campfire,1.0,B,38.749759,-121.313805,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,0.008606996888688698,-0.9999629591162655,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655528,2012,2456109.5,183,2210.0,,,5.0,Debris Burning,0.5,B,39.359891,-121.097635,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.4054651081081644,2010s,-0.008606996888688009,-0.9999629591162655,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655529,2012,2456110.5,184,2121.0,,,13.0,Missing/Undefined,0.1,A,38.795704,-121.134968,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.02581844022713239,-0.9996666485105112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655530,2012,2456110.5,184,2213.0,,,13.0,Missing/Undefined,13.0,C,38.824583,-121.349272,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,2.6390573296152584,2010s,-0.02581844022713239,-0.9996666485105112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655531,2012,2456111.5,185,15.0,,,13.0,Missing/Undefined,0.1,A,38.817395,-121.321583,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.04302223300453034,-0.99907411510223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655532,2012,2456111.5,185,1522.0,,,9.0,Miscellaneous,0.1,A,39.189552,-120.835521,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.04302223300453034,-0.99907411510223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655533,2012,2456112.5,186,1540.0,,,9.0,Miscellaneous,1.6,B,39.108396,-121.303238,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,0.9555114450274363,2010s,-0.060213277365792774,-0.9981855344718586,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655534,2012,2456112.5,186,2233.0,,,8.0,Children,0.1,A,38.736112,-121.392532,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.060213277365792774,-0.9981855344718586,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655535,2012,2456113.5,187,438.0,,,13.0,Missing/Undefined,0.1,A,38.893243,-121.084065,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.07738647923346322,-0.9970011699250151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655536,2012,2456115.5,189,1321.0,,,13.0,Missing/Undefined,0.3,B,38.926389,-121.293333,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.262364264467491,2010s,-0.11165900712169444,-0.9937465804361781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655538,2012,2456115.5,189,1800.0,,,2.0,Equipment Use,3.0,B,39.046311,-121.278746,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,1.3862943611198906,2010s,-0.11165900712169444,-0.9937465804361781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655539,2012,2456115.5,189,1851.0,,,13.0,Missing/Undefined,0.1,A,39.131214,-121.07368,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.11165900712169444,-0.9937465804361781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655540,2012,2456116.5,190,853.0,,,13.0,Missing/Undefined,0.1,A,38.950299,-121.099869,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.12874817745258066,-0.99167731989929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655541,2012,2456116.5,190,2223.0,,,13.0,Missing/Undefined,0.25,A,38.813076,-121.312029,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.12874817745258066,-0.99167731989929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655542,2012,2456117.5,191,230.0,,,13.0,Missing/Undefined,0.15,A,38.931121,-121.094584,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.1397619423751587,2010s,-0.14579919691987442,-0.9893142039703664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655543,2012,2456117.5,191,452.0,,,13.0,Missing/Undefined,0.25,A,38.824347,-121.438307,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.14579919691987442,-0.9893142039703664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655545,2012,2456117.5,191,1333.0,,,13.0,Missing/Undefined,1.0,B,38.743449,-121.35539,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.14579919691987442,-0.9893142039703664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655546,2012,2456117.5,191,1624.0,,,13.0,Missing/Undefined,1.0,B,38.749942,-121.34402,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.14579919691987442,-0.9893142039703664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655547,2012,2456117.5,191,1820.0,,,9.0,Miscellaneous,0.18,A,39.061393,-120.960016,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.1655144384775733,2010s,-0.14579919691987442,-0.9893142039703664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655548,2012,2456117.5,191,2123.0,,,13.0,Missing/Undefined,0.25,A,39.151205,-121.052167,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.14579919691987442,-0.9893142039703664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655549,2012,2456118.5,192,1617.0,,,13.0,Missing/Undefined,1.0,B,38.743449,-121.35539,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.16280701293851646,-0.9866579328916572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655550,2012,2456118.5,192,1638.0,,,13.0,Missing/Undefined,1.0,B,38.886555,-121.238009,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.16280701293851646,-0.9866579328916572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655551,2012,2456118.5,192,1956.0,,,13.0,Missing/Undefined,0.25,A,39.143084,-121.583362,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.16280701293851646,-0.9866579328916572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655552,2012,2456119.5,193,1254.0,,,8.0,Children,1.0,B,39.500833,-121.251389,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.17976658572556214,-0.9837092937736098,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655553,2012,2456119.5,193,1304.0,,,13.0,Missing/Undefined,0.25,A,38.853897,-121.209388,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.2231435513142097,2010s,-0.17976658572556214,-0.9837092937736098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655554,2012,2456119.5,193,1545.0,,,9.0,Miscellaneous,2650.0,F,39.050556,-120.897778,PLACER,Placer,UNDEFINED FEDERAL,Summer,7,,1,7.8826922062890254,2010s,-0.17976658572556214,-0.9837092937736098,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655555,2012,2456119.5,193,1649.0,,,13.0,Missing/Undefined,1.0,B,39.149166,-120.895555,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.17976658572556214,-0.9837092937736098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655556,2012,2456119.5,193,1912.0,,,13.0,Missing/Undefined,0.1,A,39.134552,-121.589618,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,0.0953101798043248,2010s,-0.17976658572556214,-0.9837092937736098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655557,2012,2456119.5,193,2004.0,,,9.0,Miscellaneous,1.0,B,38.751745,-121.392675,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,0.6931471805599453,2010s,-0.17976658572556214,-0.9837092937736098,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
201655558,2012,2456120.5,194,1523.0,,,13.0,Missing/Undefined,2.5,B,39.356389,-121.326389,YUBA,Yuba,MISSING/NOT SPECIFIED,Summer,7,,0,1.252762968495368,2010s,-0.19667288979357622,-0.9804691603616321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
201655559,2012,2456120.5,194,1607.0,,,9.0,Miscellaneous,5.0,B,39.205737,-121.107503,NEVADA,Nevada,MISSING/NOT SPECIFIED,Summer,7,,0,1.791759469228055,2010s,-0.19667288979357622,-0.9804691603616321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0045351473922902496
201655560,2012,2456120.5,194,1617.0,,,9.0,Miscellaneous,4.0,B,38.873097,-121.131433,PLACER,Placer,MISSING/NOT SPECIFIED,Summer,7,,0,1.6094379124341005,2010s,-0.19667288979357622,-0.9804691603616321,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.013861386138613862
